### Segment         Probability
        1815   6.3000000000000000E-005
        1816   5.1999999999999997E-005
        1817   5.5000000000000002E-005
        1818   6.8999999999999997E-005
        1819   5.5999999999999999E-005
        1820   3.0899999999999998E-004
        1821   4.8600000000000000E-004
        1822   8.3999999999999995E-005
        1823   5.3000000000000001E-005
        1824   4.3999999999999999E-005
        1825   4.5000000000000003E-005
        1826   6.7000000000000002E-005
        1827   7.2999999999999999E-005
        1828   2.9700000000000001E-004
        1829   5.1300000000000000E-004
        1830   8.7999999999999998E-005
        1831   7.1000000000000005E-005
        1832   6.8999999999999997E-005
        1833   6.2000000000000003E-005
        1834   8.7000000000000001E-005
        1835   7.8999999999999996E-005
        1836   3.6800000000000000E-004
        1837   1.3910000000000001E-003
        1838   2.9000000000000000E-005
        1839   5.5300000000000000E-004
        1840   3.2720000000000002E-003
        1841   3.2299999999999998E-003
        1842   7.9000000000000001E-004
        1843   6.4199999999999999E-004
        1844   8.6200000000000003E-004
        1845   1.0529999999999999E-003
        1846   6.9999999999999999E-006
        1847   6.0000000000000002E-006
        1848   3.9999999999999998E-006
        1849   6.9999999999999994E-005
        1850   1.3899999999999999E-004
        1851   1.3999999999999999E-004
        1852   8.9899999999999995E-004
        1853   2.9780000000000002E-003
        1854   1.0210000000000000E-003
        1855   8.1099999999999998E-004
        1856   1.7700000000000001E-003
        1857   3.3509999999999998E-003
        1858   8.2600000000000002E-004
        1859   5.9999999999999995E-004
        1860   6.6299999999999996E-004
        1861   1.0490000000000000E-003
        1862   1.2899999999999999E-004
        1863   8.2000000000000001E-005
        1864   7.8999999999999996E-005
        1865   6.7000000000000002E-005
        1866   1.1000000000000000E-004
        1867   8.7000000000000001E-005
        1868   3.3500000000000001E-004
        1869   7.9400000000000000E-004
        1870   2.3000000000000000E-005
        1871   1.9400000000000000E-004
        1872   7.3499999999999998E-004
        1873   6.1399999999999996E-004
        1874   1.0300000000000000E-004
        1875   8.8999999999999995E-005
        1876   7.7999999999999999E-005
        1877   1.1400000000000001E-004
        1878   1.0000000000000001E-005
        1879   3.0000000000000001E-006
        1880   6.0000000000000002E-006
        1881   3.9999999999999998E-006
        1882   3.0000000000000001E-006
        1883   6.9999999999999999E-006
        1884   2.5000000000000001E-005
        1885   4.1999999999999998E-005
        1886   6.0000000000000002E-006
        1887   3.0000000000000001E-006
        1888   1.9999999999999999E-006
        1889   3.0000000000000001E-006
        1890   5.0000000000000004E-006
        1891   9.9999999999999995E-007
        1892   2.5000000000000001E-005
        1893   4.6999999999999997E-005
        1894   9.0000000000000002E-006
        1895   6.9999999999999999E-006
        1896   5.0000000000000004E-006
        1897   3.0000000000000001E-006
        1898   7.9999999999999996E-006
        1899   7.9999999999999996E-006
        1900   2.5999999999999998E-005
        1901   1.3899999999999999E-004
        1902   2.1999999999999999E-005
        1903   4.8999999999999998E-005
        1904   2.1300000000000000E-004
        1905   2.5000000000000001E-004
        1906   6.0000000000000002E-005
        1907   4.1999999999999998E-005
        1908   4.6000000000000000E-005
        1909   5.7000000000000003E-005
        1910   5.0000000000000004E-006
        1911   3.0000000000000001E-006
        1912   5.0000000000000004E-006
        1913   3.9999999999999998E-006
        1914   3.0000000000000001E-006
        1915   6.0000000000000002E-006
        1916   1.5000000000000000E-005
        1917   3.1000000000000001E-005
        1918   6.0000000000000002E-006
        1919   0.0000000000000000     
        1920   1.9999999999999999E-006
        1921   1.9999999999999999E-006
        1922   9.9999999999999995E-007
        1923   1.9999999999999999E-006
        1924   1.4000000000000000E-005
        1925   3.0000000000000001E-005
        1926   6.0000000000000002E-006
        1927   6.9999999999999999E-006
        1928   1.9999999999999999E-006
        1929   3.9999999999999998E-006
        1930   6.0000000000000002E-006
        1931   3.9999999999999998E-006
        1932   2.4000000000000001E-005
        1933   8.5000000000000006E-005
        1934   2.6999999999999999E-005
        1935   4.8999999999999998E-005
        1936   1.5500000000000000E-004
        1937   2.4899999999999998E-004
        1938   6.0000000000000002E-005
        1939   7.1000000000000005E-005
        1940   9.3999999999999994E-005
        1941   8.0000000000000007E-005
        1942   1.0000000000000001E-005
        1943   3.9999999999999998E-006
        1944   6.0000000000000002E-006
        1945   3.0000000000000001E-006
        1946   6.0000000000000002E-006
        1947   9.0000000000000002E-006
        1948   3.3000000000000003E-005
        1949   3.6000000000000001E-005
        1950   6.9999999999999999E-006
        1951   3.9999999999999998E-006
        1952   1.9999999999999999E-006
        1953   6.9999999999999999E-006
        1954   9.9999999999999995E-007
        1955   1.5000000000000000E-005
        1956   4.0000000000000003E-005
        1957   3.8999999999999999E-005
        1958   6.9999999999999999E-006
        1959   5.0000000000000004E-006
        1960   5.0000000000000004E-006
        1961   3.9999999999999998E-006
        1962   1.9999999999999999E-006
        1963   1.9999999999999999E-006
        1964   3.0000000000000001E-005
        1965   1.6100000000000001E-004
        1966   0.0000000000000000     
        1967   6.4999999999999994E-005
        1968   3.9500000000000001E-004
        1969   5.5500000000000005E-004
        1970   1.7699999999999999E-004
        1971   1.2500000000000000E-004
        1972   2.1300000000000000E-004
        1973   2.8899999999999998E-004
        1974   1.9999999999999999E-006
        1975   1.9999999999999999E-006
        1976   1.9999999999999999E-006
        1977   1.7000000000000000E-005
        1978   3.3000000000000003E-005
        1979   3.8999999999999999E-005
        1980   2.5200000000000000E-004
        1981   9.0100000000000000E-004
        1982   2.7300000000000002E-004
        1983   2.5599999999999999E-004
        1984   6.0599999999999998E-004
        1985   1.3480000000000000E-003
        1986   3.4000000000000002E-004
        1987   2.8299999999999999E-004
        1988   3.3100000000000002E-004
        1989   5.4100000000000003E-004
        1990   7.6000000000000004E-005
        1991   4.1999999999999998E-005
        1992   4.1000000000000000E-005
        1993   3.8999999999999999E-005
        1994   5.1999999999999997E-005
        1995   3.4000000000000000E-005
        1996   1.7500000000000000E-004
        1997   3.4800000000000000E-004
        1998   1.9999999999999999E-006
        1999   1.0000000000000000E-004
        2000   4.9299999999999995E-004
        2001   3.5799999999999997E-004
        2002   7.8999999999999996E-005
        2003   5.5999999999999999E-005
        2004   6.0000000000000002E-005
        2005   6.3999999999999997E-005
        2006   6.0000000000000002E-006
        2007   3.0000000000000001E-006
        2008   6.0000000000000002E-006
        2009   9.9999999999999995E-007
        2010   3.9999999999999998E-006
        2011   5.0000000000000004E-006
        2012   1.9000000000000001E-005
        2013   2.0999999999999999E-005
        2014   1.9999999999999999E-006
        2015   3.9999999999999998E-006
        2016   1.9999999999999999E-006
        2017   9.9999999999999995E-007
        2018   3.9999999999999998E-006
        2019   9.9999999999999995E-007
        2020   1.7000000000000000E-005
        2021   2.4000000000000001E-005
        2022   5.0000000000000004E-006
        2023   3.0000000000000001E-006
        2024   3.9999999999999998E-006
        2025   3.9999999999999998E-006
        2026   1.9999999999999999E-006
        2027   6.0000000000000002E-006
        2028   2.5000000000000001E-005
        2029   7.3999999999999996E-005
        2030   3.9999999999999998E-006
        2031   3.1000000000000001E-005
        2032   1.4600000000000000E-004
        2033   1.7200000000000001E-004
        2034   3.4999999999999997E-005
        2035   2.3000000000000000E-005
        2036   3.4999999999999997E-005
        2037   3.0000000000000001E-005
        2038   9.9999999999999995E-007
        2039   1.9999999999999999E-006
        2040   3.0000000000000001E-006
        2041   0.0000000000000000     
        2042   3.0000000000000001E-006
        2043   3.9999999999999998E-006
        2044   7.9999999999999996E-006
        2045   1.4000000000000000E-005
        2046   3.9999999999999998E-006
        2047   9.9999999999999995E-007
        2048   9.9999999999999995E-007
        2049   9.9999999999999995E-007
        2050   9.9999999999999995E-007
        2051   9.9999999999999995E-007
        2052   3.9999999999999998E-006
        2053   2.5000000000000001E-005
        2054   3.9999999999999998E-006
        2055   1.9999999999999999E-006
        2056   9.9999999999999995E-007
        2057   6.0000000000000002E-006
        2058   1.9999999999999999E-006
        2059   9.9999999999999995E-007
        2060   2.0999999999999999E-005
        2061   4.1999999999999998E-005
        2062   6.0000000000000002E-006
        2063   2.1999999999999999E-005
        2064   1.3999999999999999E-004
        2065   1.9500000000000000E-004
        2066   5.3000000000000001E-005
        2067   3.3000000000000003E-005
        2068   4.0000000000000003E-005
        2069   6.7000000000000002E-005
        2070   1.0000000000000001E-005
        2071   3.9999999999999998E-006
        2072   1.9999999999999999E-006
        2073   3.9999999999999998E-006
        2074   5.0000000000000004E-006
        2075   1.9999999999999999E-006
        2076   1.5000000000000000E-005
        2077   3.8000000000000002E-005
        2078   0.0000000000000000     
        2079   3.9999999999999998E-006
        2080   3.9999999999999998E-006
        2081   9.9999999999999995E-007
        2082   1.9999999999999999E-006
        2083   5.0000000000000004E-006
        2084   3.1000000000000001E-005
        2085   3.3000000000000003E-005
        2086   1.0000000000000001E-005
        2087   3.9999999999999998E-006
        2088   5.0000000000000004E-006
        2089   1.9999999999999999E-006
        2090   6.9999999999999999E-006
        2091   5.0000000000000004E-006
        2092   2.4000000000000001E-005
        2093   1.1200000000000000E-004
        2094   0.0000000000000000     
        2095   3.4000000000000000E-005
        2096   3.3100000000000002E-004
        2097   3.3500000000000001E-004
        2098   9.1000000000000003E-005
        2099   6.7999999999999999E-005
        2100   1.1700000000000000E-004
        2101   1.7200000000000001E-004
        2102   6.9999999999999999E-006
        2103   3.9999999999999998E-006
        2104   3.9999999999999998E-006
        2105   1.5999999999999999E-005
        2106   1.8000000000000000E-005
        2107   2.8000000000000000E-005
        2108   1.6300000000000000E-004
        2109   7.8600000000000002E-004
        2110   2.7900000000000001E-004
        2111   2.2900000000000001E-004
        2112   7.0799999999999997E-004
        2113   1.4679999999999999E-003
        2114   3.7399999999999998E-004
        2115   2.8699999999999998E-004
        2116   3.9500000000000001E-004
        2117   6.3900000000000003E-004
        2118   1.0900000000000001E-004
        2119   4.3999999999999999E-005
        2120   4.5000000000000003E-005
        2121   4.6000000000000000E-005
        2122   6.9999999999999994E-005
        2123   5.3999999999999998E-005
        2124   2.0699999999999999E-004
        2125   5.7300000000000005E-004
        2126   2.5000000000000001E-005
        2127   1.4899999999999999E-004
        2128   5.8000000000000000E-004
        2129   5.3399999999999997E-004
        2130   1.0900000000000001E-004
        2131   8.6000000000000003E-005
        2132   7.8999999999999996E-005
        2133   1.1100000000000000E-004
        2134   1.1000000000000000E-005
        2135   5.0000000000000004E-006
        2136   9.0000000000000002E-006
        2137   5.0000000000000004E-006
        2138   6.9999999999999999E-006
        2139   7.9999999999999996E-006
        2140   3.6000000000000001E-005
        2141   4.1000000000000000E-005
        2142   6.9999999999999999E-006
        2143   5.0000000000000004E-006
        2144   5.0000000000000004E-006
        2145   5.0000000000000004E-006
        2146   9.9999999999999995E-007
        2147   5.0000000000000004E-006
        2148   3.1000000000000001E-005
        2149   5.5999999999999999E-005
        2150   1.2000000000000000E-005
        2151   6.0000000000000002E-006
        2152   6.9999999999999999E-006
        2153   6.9999999999999999E-006
        2154   7.9999999999999996E-006
        2155   7.9999999999999996E-006
        2156   3.4999999999999997E-005
        2157   1.3400000000000000E-004
        2158   3.1999999999999999E-005
        2159   5.5000000000000002E-005
        2160   2.3699999999999999E-004
        2161   3.1599999999999998E-004
        2162   8.2000000000000001E-005
        2163   6.6000000000000005E-005
        2164   6.4999999999999994E-005
        2165   6.9999999999999994E-005
        2166   1.2000000000000000E-005
        2167   6.9999999999999999E-006
        2168   3.9999999999999998E-006
        2169   3.0000000000000001E-006
        2170   9.0000000000000002E-006
        2171   7.9999999999999996E-006
        2172   2.5999999999999998E-005
        2173   4.5000000000000003E-005
        2174   1.9999999999999999E-006
        2175   3.0000000000000001E-006
        2176   5.0000000000000004E-006
        2177   6.0000000000000002E-006
        2178   3.0000000000000001E-006
        2179   6.0000000000000002E-006
        2180   4.3000000000000002E-005
        2181   4.8999999999999998E-005
        2182   7.9999999999999996E-006
        2183   3.0000000000000001E-006
        2184   5.0000000000000004E-006
        2185   0.0000000000000000     
        2186   1.0000000000000001E-005
        2187   7.9999999999999996E-006
        2188   3.6999999999999998E-005
        2189   1.3400000000000000E-004
        2190   1.9000000000000001E-005
        2191   5.1000000000000000E-005
        2192   1.5699999999999999E-004
        2193   2.7799999999999998E-004
        2194   7.2999999999999999E-005
        2195   3.4999999999999997E-005
        2196   8.7000000000000001E-005
        2197   9.1000000000000003E-005
        2198   6.0000000000000002E-006
        2199   6.0000000000000002E-006
        2200   1.9999999999999999E-006
        2201   3.0000000000000001E-006
        2202   9.0000000000000002E-006
        2203   5.0000000000000004E-006
        2204   3.1000000000000001E-005
        2205   6.2000000000000003E-005
        2206   6.0000000000000002E-006
        2207   3.9999999999999998E-006
        2208   7.9999999999999996E-006
        2209   1.2000000000000000E-005
        2210   6.9999999999999999E-006
        2211   9.0000000000000002E-006
        2212   3.3000000000000003E-005
        2213   4.5000000000000003E-005
        2214   5.0000000000000004E-006
        2215   5.0000000000000004E-006
        2216   3.9999999999999998E-006
        2217   7.9999999999999996E-006
        2218   1.2999999999999999E-005
        2219   7.9999999999999996E-006
        2220   4.6000000000000000E-005
        2221   1.8500000000000000E-004
        2222   0.0000000000000000     
        2223   7.1000000000000005E-005
        2224   5.0199999999999995E-004
        2225   6.4700000000000001E-004
        2226   2.4399999999999999E-004
        2227   2.1800000000000001E-004
        2228   3.1000000000000000E-004
        2229   3.9700000000000000E-004
        2230   0.0000000000000000     
        2231   0.0000000000000000     
        2232   0.0000000000000000     
        2233   1.8000000000000000E-005
        2234   6.0999999999999999E-005
        2235   5.1000000000000000E-005
        2236   3.1300000000000002E-004
        2237   1.4300000000000001E-003
        2238   5.6400000000000005E-004
        2239   4.7100000000000001E-004
        2240   1.2589999999999999E-003
        2241   2.4380000000000001E-003
        2242   6.4899999999999995E-004
        2243   4.6299999999999998E-004
        2244   6.4000000000000005E-004
        2245   1.0510000000000001E-003
        2246   1.3600000000000000E-004
        2247   1.0900000000000001E-004
        2248   7.6000000000000004E-005
        2249   8.5000000000000006E-005
        2250   1.0100000000000000E-004
        2251   1.1300000000000000E-004
        2252   4.6500000000000003E-004
        2253   1.1160000000000000E-003
        2254   1.5999999999999999E-005
        2255   3.9300000000000001E-004
        2256   2.0160000000000000E-003
        2257   1.7210000000000001E-003
        2258   3.2800000000000000E-004
        2259   2.3900000000000001E-004
        2260   2.0699999999999999E-004
        2261   2.5000000000000001E-004
        2262   3.9999999999999998E-006
        2263   1.9999999999999999E-006
        2264   3.0000000000000001E-006
        2265   9.9999999999999995E-007
        2266   9.9999999999999995E-007
        2267   3.9999999999999998E-006
        2268   2.6999999999999999E-005
        2269   2.6999999999999999E-005
        2270   3.9999999999999998E-006
        2271   3.0000000000000001E-006
        2272   3.0000000000000001E-006
        2273   6.0000000000000002E-006
        2274   1.0000000000000001E-005
        2275   1.0000000000000001E-005
        2276   1.0500000000000000E-004
        2277   2.4200000000000000E-004
        2278   6.0999999999999999E-005
        2279   4.6000000000000000E-005
        2280   4.8000000000000001E-005
        2281   2.9000000000000000E-005
        2282   5.5000000000000002E-005
        2283   4.1999999999999998E-005
        2284   2.0599999999999999E-004
        2285   8.6799999999999996E-004
        2286   2.4000000000000001E-005
        2287   4.9700000000000005E-004
        2288   3.3270000000000001E-003
        2289   5.1820000000000000E-003
        2290   1.6869999999999999E-003
        2291   1.3569999999999999E-003
        2292   2.4199999999999998E-003
        2293   3.6690000000000000E-003
        2294   5.2300000000000003E-004
        2295   3.3900000000000000E-004
        2296   2.8699999999999998E-004
        2297   2.6600000000000001E-004
        2298   4.4299999999999998E-004
        2299   4.0800000000000000E-004
        2300   1.8230000000000000E-003
        2301   3.6229999999999999E-003
        2302   2.5099999999999998E-004
        2303   1.5620000000000000E-003
        2304   8.8540000000000008E-003
        2305   9.9360000000000004E-003
        2306   2.7090000000000000E-003
        2307   2.1050000000000001E-003
        2308   3.0530000000000002E-003
        2309   4.3650000000000000E-003
        2310   5.6099999999999998E-004
        2311   3.8600000000000000E-004
        2312   3.4800000000000000E-004
        2313   3.2600000000000001E-004
        2314   4.4499999999999997E-004
        2315   4.4400000000000000E-004
        2316   1.7539999999999999E-003
        2317   3.5200000000000001E-003
        2318   9.1000000000000003E-005
        2319   1.1960000000000000E-003
        2320   5.3889999999999997E-003
        2321   4.8809999999999999E-003
        2322   1.1010000000000000E-003
        2323   7.9100000000000004E-004
        2324   8.3400000000000000E-004
        2325   9.6299999999999999E-004
        2326   1.1400000000000001E-004
        2327   6.4999999999999994E-005
        2328   5.5000000000000002E-005
        2329   4.1000000000000000E-005
        2330   7.6000000000000004E-005
        2331   9.0000000000000006E-005
        2332   3.3599999999999998E-004
        2333   4.7500000000000000E-004
        2334   6.7999999999999999E-005
        2335   5.5000000000000002E-005
        2336   4.3999999999999999E-005
        2337   3.6000000000000001E-005
        2338   5.5999999999999999E-005
        2339   6.3000000000000000E-005
        2340   3.0800000000000001E-004
        2341   5.1300000000000000E-004
        2342   7.2999999999999999E-005
        2343   6.7999999999999999E-005
        2344   6.7000000000000002E-005
        2345   5.5000000000000002E-005
        2346   8.7999999999999998E-005
        2347   7.2000000000000002E-005
        2348   3.6699999999999998E-004
        2349   1.5050000000000000E-003
        2350   2.4000000000000001E-005
        2351   6.1499999999999999E-004
        2352   3.4390000000000002E-003
        2353   3.3330000000000000E-003
        2354   9.1600000000000004E-004
        2355   6.8000000000000005E-004
        2356   8.4800000000000001E-004
        2357   1.1500000000000000E-003
        2358   2.4000000000000001E-005
        2359   1.5999999999999999E-005
        2360   1.5999999999999999E-005
        2361   5.8000000000000000E-005
        2362   1.5300000000000001E-004
        2363   1.5400000000000000E-004
        2364   8.6700000000000004E-004
        2365   2.7720000000000002E-003
        2366   9.2000000000000003E-004
        2367   7.4700000000000005E-004
        2368   1.7680000000000000E-003
        2369   3.2740000000000000E-003
        2370   8.3299999999999997E-004
        2371   6.3800000000000000E-004
        2372   6.4800000000000003E-004
        2373   1.0120000000000001E-003
        2374   1.1900000000000001E-004
        2375   8.6000000000000003E-005
        2376   6.9999999999999994E-005
        2377   8.1000000000000004E-005
        2378   9.0000000000000006E-005
        2379   8.1000000000000004E-005
        2380   3.2899999999999997E-004
        2381   8.7799999999999998E-004
        2382   2.5999999999999998E-005
        2383   2.0500000000000000E-004
        2384   7.4100000000000001E-004
        2385   6.0300000000000002E-004
        2386   1.1600000000000000E-004
        2387   7.8999999999999996E-005
        2388   8.3999999999999995E-005
        2389   7.3999999999999996E-005
        2390   7.9999999999999996E-006
        2391   1.2000000000000000E-005
        2392   5.0000000000000004E-006
        2393   3.9999999999999998E-006
        2394   5.0000000000000004E-006
        2395   6.0000000000000002E-006
        2396   1.8000000000000000E-005
        2397   4.5000000000000003E-005
        2398   3.0000000000000001E-006
        2399   3.0000000000000001E-006
        2400   3.0000000000000001E-006
        2401   1.9999999999999999E-006
        2402   3.9999999999999998E-006
        2403   5.0000000000000004E-006
        2404   2.5999999999999998E-005
        2405   4.5000000000000003E-005
        2406   6.0000000000000002E-006
        2407   6.0000000000000002E-006
        2408   6.9999999999999999E-006
        2409   3.0000000000000001E-006
        2410   5.0000000000000004E-006
        2411   6.0000000000000002E-006
        2412   3.4000000000000000E-005
        2413   1.4300000000000001E-004
        2414   2.4000000000000001E-005
        2415   6.0999999999999999E-005
        2416   1.6400000000000000E-004
        2417   2.3800000000000001E-004
        2418   7.8999999999999996E-005
        2419   4.8000000000000001E-005
        2420   4.8999999999999998E-005
        2421   5.1000000000000000E-005
        2422   3.0000000000000001E-006
        2423   7.9999999999999996E-006
        2424   0.0000000000000000     
        2425   3.0000000000000001E-006
        2426   3.9999999999999998E-006
        2427   3.0000000000000001E-006
        2428   1.2999999999999999E-005
        2429   2.0000000000000002E-005
        2430   5.0000000000000004E-006
        2431   1.9999999999999999E-006
        2432   0.0000000000000000     
        2433   3.0000000000000001E-006
        2434   6.9999999999999999E-006
        2435   3.9999999999999998E-006
        2436   1.7000000000000000E-005
        2437   2.4000000000000001E-005
        2438   5.0000000000000004E-006
        2439   3.0000000000000001E-006
        2440   3.0000000000000001E-006
        2441   3.0000000000000001E-006
        2442   9.0000000000000002E-006
        2443   3.0000000000000001E-006
        2444   2.0999999999999999E-005
        2445   1.1200000000000000E-004
        2446   3.1000000000000001E-005
        2447   4.0000000000000003E-005
        2448   1.4400000000000000E-004
        2449   2.4899999999999998E-004
        2450   7.4999999999999993E-005
        2451   4.6999999999999997E-005
        2452   8.5000000000000006E-005
        2453   6.0000000000000002E-005
        2454   6.9999999999999999E-006
        2455   3.0000000000000001E-006
        2456   6.9999999999999999E-006
        2457   1.9999999999999999E-006
        2458   5.0000000000000004E-006
        2459   3.9999999999999998E-006
        2460   2.9000000000000000E-005
        2461   3.6000000000000001E-005
        2462   3.0000000000000001E-006
        2463   6.0000000000000002E-006
        2464   3.9999999999999998E-006
        2465   1.9999999999999999E-006
        2466   6.0000000000000002E-006
        2467   1.9999999999999999E-006
        2468   3.3000000000000003E-005
        2469   4.3999999999999999E-005
        2470   7.9999999999999996E-006
        2471   5.0000000000000004E-006
        2472   5.0000000000000004E-006
        2473   3.9999999999999998E-006
        2474   9.0000000000000002E-006
        2475   7.9999999999999996E-006
        2476   3.1999999999999999E-005
        2477   1.6100000000000001E-004
        2478   0.0000000000000000     
        2479   4.8000000000000001E-005
        2480   4.1899999999999999E-004
        2481   6.6299999999999996E-004
        2482   2.2000000000000001E-004
        2483   1.7000000000000001E-004
        2484   2.7300000000000002E-004
        2485   4.1300000000000001E-004
        2486   3.1999999999999999E-005
        2487   2.0000000000000002E-005
        2488   1.5999999999999999E-005
        2489   2.6999999999999999E-005
        2490   6.0999999999999999E-005
        2491   4.8999999999999998E-005
        2492   2.3599999999999999E-004
        2493   8.1499999999999997E-004
        2494   1.8400000000000000E-004
        2495   2.7599999999999999E-004
        2496   7.6700000000000000E-004
        2497   1.2430000000000000E-003
        2498   3.4499999999999998E-004
        2499   3.0100000000000000E-004
        2500   3.3399999999999999E-004
        2501   5.4600000000000004E-004
        2502   7.7000000000000001E-005
        2503   5.1999999999999997E-005
        2504   4.1000000000000000E-005
        2505   4.1999999999999998E-005
        2506   6.6000000000000005E-005
        2507   5.0000000000000002E-005
        2508   1.8500000000000000E-004
        2509   4.7300000000000000E-004
        2510   1.5000000000000000E-005
        2511   1.1900000000000001E-004
        2512   3.8699999999999997E-004
        2513   3.6400000000000001E-004
        2514   7.8999999999999996E-005
        2515   6.0999999999999999E-005
        2516   4.6999999999999997E-005
        2517   7.7000000000000001E-005
        2518   7.9999999999999996E-006
        2519   3.0000000000000001E-006
        2520   3.0000000000000001E-006
        2521   3.0000000000000001E-006
        2522   6.9999999999999999E-006
        2523   3.0000000000000001E-006
        2524   1.7000000000000000E-005
        2525   2.1999999999999999E-005
        2526   3.9999999999999998E-006
        2527   3.9999999999999998E-006
        2528   9.9999999999999995E-007
        2529   9.9999999999999995E-007
        2530   1.9999999999999999E-006
        2531   3.9999999999999998E-006
        2532   1.7000000000000000E-005
        2533   3.1999999999999999E-005
        2534   3.9999999999999998E-006
        2535   3.9999999999999998E-006
        2536   1.9999999999999999E-006
        2537   3.0000000000000001E-006
        2538   9.9999999999999995E-007
        2539   3.9999999999999998E-006
        2540   1.5999999999999999E-005
        2541   1.0500000000000000E-004
        2542   1.5999999999999999E-005
        2543   2.4000000000000001E-005
        2544   1.2999999999999999E-004
        2545   1.5699999999999999E-004
        2546   3.4000000000000000E-005
        2547   3.4999999999999997E-005
        2548   3.1999999999999999E-005
        2549   4.3000000000000002E-005
        2550   3.9999999999999998E-006
        2551   7.9999999999999996E-006
        2552   3.0000000000000001E-006
        2553   1.9999999999999999E-006
        2554   9.9999999999999995E-007
        2555   3.9999999999999998E-006
        2556   1.2000000000000000E-005
        2557   1.8000000000000000E-005
        2558   6.0000000000000002E-006
        2559   1.9999999999999999E-006
        2560   0.0000000000000000     
        2561   1.9999999999999999E-006
        2562   1.9999999999999999E-006
        2563   5.0000000000000004E-006
        2564   1.8000000000000000E-005
        2565   1.8000000000000000E-005
        2566   1.9999999999999999E-006
        2567   6.0000000000000002E-006
        2568   9.9999999999999995E-007
        2569   3.9999999999999998E-006
        2570   3.0000000000000001E-006
        2571   6.9999999999999999E-006
        2572   2.1999999999999999E-005
        2573   6.8999999999999997E-005
        2574   2.0000000000000002E-005
        2575   2.0000000000000002E-005
        2576   1.1500000000000000E-004
        2577   2.0500000000000000E-004
        2578   4.8999999999999998E-005
        2579   3.1999999999999999E-005
        2580   6.0999999999999999E-005
        2581   4.8000000000000001E-005
        2582   6.9999999999999999E-006
        2583   9.9999999999999995E-007
        2584   1.9999999999999999E-006
        2585   9.9999999999999995E-007
        2586   9.9999999999999995E-007
        2587   1.9999999999999999E-006
        2588   2.1999999999999999E-005
        2589   2.9000000000000000E-005
        2590   9.9999999999999995E-007
        2591   3.0000000000000001E-006
        2592   9.9999999999999995E-007
        2593   3.0000000000000001E-006
        2594   6.0000000000000002E-006
        2595   1.9999999999999999E-006
        2596   1.9000000000000001E-005
        2597   3.3000000000000003E-005
        2598   3.9999999999999998E-006
        2599   3.9999999999999998E-006
        2600   3.0000000000000001E-006
        2601   6.9999999999999999E-006
        2602   1.9999999999999999E-006
        2603   0.0000000000000000     
        2604   2.5999999999999998E-005
        2605   1.3200000000000001E-004
        2606   0.0000000000000000     
        2607   6.3999999999999997E-005
        2608   2.9000000000000000E-004
        2609   5.0900000000000001E-004
        2610   1.6500000000000000E-004
        2611   1.2899999999999999E-004
        2612   2.1699999999999999E-004
        2613   3.6900000000000002E-004
        2614   2.5000000000000001E-005
        2615   1.7000000000000000E-005
        2616   1.9000000000000001E-005
        2617   2.0999999999999999E-005
        2618   4.6999999999999997E-005
        2619   3.6000000000000001E-005
        2620   2.0699999999999999E-004
        2621   7.2700000000000000E-004
        2622   1.6200000000000001E-004
        2623   2.4200000000000000E-004
        2624   8.5700000000000001E-004
        2625   1.3960000000000001E-003
        2626   3.8099999999999999E-004
        2627   2.8299999999999999E-004
        2628   4.0600000000000000E-004
        2629   6.6900000000000000E-004
        2630   6.9999999999999994E-005
        2631   4.6000000000000000E-005
        2632   4.8000000000000001E-005
        2633   5.5000000000000002E-005
        2634   7.7999999999999999E-005
        2635   6.7000000000000002E-005
        2636   2.2400000000000000E-004
        2637   6.1499999999999999E-004
        2638   5.0000000000000002E-005
        2639   1.5600000000000000E-004
        2640   5.8799999999999998E-004
        2641   5.3499999999999999E-004
        2642   1.2300000000000001E-004
        2643   7.7999999999999999E-005
        2644   8.1000000000000004E-005
        2645   1.0700000000000000E-004
        2646   1.2000000000000000E-005
        2647   6.9999999999999999E-006
        2648   6.9999999999999999E-006
        2649   6.9999999999999999E-006
        2650   9.0000000000000002E-006
        2651   7.9999999999999996E-006
        2652   2.9000000000000000E-005
        2653   3.4999999999999997E-005
        2654   6.9999999999999999E-006
        2655   3.9999999999999998E-006
        2656   9.9999999999999995E-007
        2657   3.9999999999999998E-006
        2658   3.9999999999999998E-006
        2659   5.0000000000000004E-006
        2660   2.5000000000000001E-005
        2661   5.1999999999999997E-005
        2662   7.9999999999999996E-006
        2663   5.0000000000000004E-006
        2664   1.0000000000000001E-005
        2665   6.9999999999999999E-006
        2666   9.0000000000000002E-006
        2667   7.9999999999999996E-006
        2668   2.9000000000000000E-005
        2669   1.6000000000000001E-004
        2670   2.5000000000000001E-005
        2671   5.3000000000000001E-005
        2672   2.2800000000000001E-004
        2673   2.8499999999999999E-004
        2674   8.6000000000000003E-005
        2675   5.3999999999999998E-005
        2676   6.6000000000000005E-005
        2677   6.7000000000000002E-005
        2678   1.0000000000000001E-005
        2679   6.0000000000000002E-006
        2680   9.9999999999999995E-007
        2681   6.0000000000000002E-006
        2682   3.9999999999999998E-006
        2683   3.0000000000000001E-006
        2684   2.9000000000000000E-005
        2685   4.1000000000000000E-005
        2686   3.9999999999999998E-006
        2687   3.9999999999999998E-006
        2688   1.9999999999999999E-006
        2689   3.9999999999999998E-006
        2690   6.9999999999999999E-006
